Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,141369,-,-,-,39.01,-122.14,0,101,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,15,19,30,16.2,77,907,624,8,11,282,124,0,356,71.15,52.84,0.14,1008,2.2,150,2.7,20.3384,15.9350
2017,2,15,20,0,16.6,78,913,644,8,11.600000000000001,199,7,0,204,72.41,51.660000000000004,0.14,1008,2.2,157,2.7,11.7107,9.1788
2017,2,15,20,30,16.8,78,915,648,4,11.600000000000001,95,0,0,95,71.43,51.410000000000004,0.14,1007,2.2,159,2.8000000000000003,5.4589,4.2790
2017,2,15,21,0,17,76,913,637,8,12,187,4,0,190,72.35000000000001,52.11,0.14,1007,2.2,160,2.8000000000000003,10.8874,8.5323
2017,2,15,21,30,17,75,902,609,8,12,264,278,0,428,72.35000000000001,53.72,0.14,1007,2.3000000000000003,161,2.7,24.3601,19.0800
2017,2,15,22,0,17,72,888,567,4,12.200000000000001,239,303,0,408,73.52,56.15,0.14,1006,2.3000000000000003,162,2.7,22.9626,17.9683
2017,2,15,22,30,16.8,69,867,512,4,12.200000000000001,202,31,0,218,74.45,59.31,0.14,1006,2.3000000000000003,163,2.5,12.0665,9.4279
2017,2,15,23,0,16.6,65,837,444,8,12.600000000000001,150,475,0,365,77.2,63.08,0.14,1006,2.3000000000000003,164,2.3000000000000003,19.7353,15.3840
2017,2,15,23,30,16.6,61,794,366,8,12.600000000000001,159,213,0,241,77.2,67.35,0.14,1006,2.3000000000000003,164,2.3000000000000003,12.6215,9.8031
2017,2,16,0,0,15.5,55,731,280,8,13.200000000000001,88,0,7,88,86.42,72.02,0.15,1006,2.3000000000000003,171,1.4000000000000001,4.4225,3.4153
2017,2,16,0,30,14.200000000000001,46,640,190,8,13.200000000000001,37,0,7,37,93.95,77,0.15,1006,2.3000000000000003,175,1.1,1.7810,1.3637
2017,2,16,1,0,13,34,490,101,4,11.9,20,0,7,20,92.99,82.22,0.15,1006,2.4000000000000004,179,0.9,0.0000,0.0000
2017,2,16,1,30,12.600000000000001,16,241,27,8,11.9,11,0,7,11,95.45,87.53,0.15,1006,2.4000000000000004,171,1,0.0000,0.0000
2017,2,16,2,0,12.200000000000001,0,0,0,8,11.3,0,0,0,0,94.5,93.41,0.15,1005,2.5,163,1.1,0.0000,0.0000
2017,2,16,2,30,12.100000000000001,0,0,0,8,11.3,0,0,0,0,95.12,99.13,0.15,1005,2.4000000000000004,159,1.2000000000000002,0.0000,0.0000
2017,2,16,3,0,12,0,0,0,8,11.200000000000001,0,0,0,0,94.99,104.92,0.15,1005,2.3000000000000003,156,1.3,0.0000,0.0000
2017,2,16,3,30,11.8,0,0,0,8,11.200000000000001,0,0,0,0,96.25,110.74000000000001,0.15,1005,2.2,157,1.4000000000000001,0.0000,0.0000
2017,2,16,4,0,11.5,0,0,0,8,10.8,0,0,0,0,95.52,116.55,0.15,1004,2.1,158,1.5,0.0000,0.0000
2017,2,16,4,30,11.3,0,0,0,8,10.8,0,0,0,0,96.79,122.31,0.15,1004,2,160,1.7000000000000002,0.0000,0.0000
2017,2,16,5,0,11.200000000000001,0,0,0,6,10.5,0,0,0,0,95.27,127.97,0.15,1003,1.9000000000000001,163,1.8,0.0000,0.0000
2017,2,16,5,30,10.9,0,0,0,8,10.5,0,0,0,0,97.18,133.44,0.15,1003,1.9000000000000001,167,1.9000000000000001,0.0000,0.0000
2017,2,16,6,0,10.600000000000001,0,0,0,6,10,0,0,0,0,96.16,138.65,0.15,1003,1.9000000000000001,171,2,0.0000,0.0000
2017,2,16,6,30,10.5,0,0,0,8,10,0,0,0,0,96.7,143.42000000000002,0.15,1002,1.9000000000000001,171,2.2,0.0000,0.0000
2017,2,16,7,0,10.4,0,0,0,8,9.700000000000001,0,0,0,0,95.59,147.57,0.15,1002,2,171,2.4000000000000004,0.0000,0.0000
2017,2,16,7,30,10.600000000000001,0,0,0,8,9.700000000000001,0,0,0,0,94.33,150.79,0.15,1002,2.2,169,2.8000000000000003,0.0000,0.0000
2017,2,16,8,0,10.8,0,0,0,8,9.9,0,0,0,0,94.31,152.75,0.15,1001,2.4000000000000004,166,3.3000000000000003,0.0000,0.0000
2017,2,16,8,30,11,0,0,0,3,9.9,0,0,0,0,93.07000000000001,153.16,0.15,1001,2.6,164,3.7,0.0000,0.0000
2017,2,16,9,0,11.3,0,0,0,3,10.3,0,0,0,0,93.49,151.94,0.15,1000,2.8000000000000003,161,4.2,0.0000,0.0000
2017,2,16,9,30,11.600000000000001,0,0,0,6,10.3,0,0,0,0,91.66,149.31,0.15,1000,3,165,4.4,0.0000,0.0000
2017,2,16,10,0,11.9,0,0,0,8,10.600000000000001,0,0,0,0,91.54,145.58,0.15,999,3.1,170,4.7,0.0000,0.0000
2017,2,16,10,30,12,0,0,0,6,10.600000000000001,0,0,0,0,90.94,141.08,0.15,999,3.2,176,4.7,0.0000,0.0000
2017,2,16,11,0,12.100000000000001,0,0,0,6,11,0,0,0,0,92.73,136.07,0.15,999,3.2,182,4.7,0.0000,0.0000
2017,2,16,11,30,12.200000000000001,0,0,0,6,11,0,0,0,0,92.22,130.71,0.15,1000,3,190,4.800000000000001,0.0000,0.0000
2017,2,16,12,0,12.3,0,0,0,8,11.100000000000001,0,0,0,0,92.61,125.12,0.15,1000,2.8000000000000003,199,4.800000000000001,0.0000,0.0000
2017,2,16,12,30,12.200000000000001,0,0,0,8,11.100000000000001,0,0,0,0,93.22,119.4,0.15,1000,2.5,200,4.6000000000000005,0.0000,0.0000
2017,2,16,13,0,12.100000000000001,0,0,0,3,11,0,0,0,0,92.79,113.60000000000001,0.15,1000,2.1,201,4.3,0.0000,0.0000
2017,2,16,13,30,11.9,0,0,0,1,11,0,0,0,0,94.11,107.77,0.15,1001,1.8,200,4.1000000000000005,0.0000,0.0000
2017,2,16,14,0,11.700000000000001,0,0,0,1,10.700000000000001,0,0,0,0,93.60000000000001,101.95,0.15,1001,1.5,198,3.8000000000000003,0.0000,0.0000
2017,2,16,14,30,11.8,0,0,0,2,10.700000000000001,0,0,0,0,92.98,96.18,0.15,1001,1.4000000000000001,197,3.8000000000000003,0.0000,0.0000
2017,2,16,15,0,12,0,0,0,3,10.9,0,0,7,0,92.98,89.95,0.15,1002,1.4000000000000001,196,3.8000000000000003,0.0000,0.0000
2017,2,16,15,30,12.5,27,411,64,3,10.9,22,0,7,22,89.98,84.79,0.15,1002,1.4000000000000001,196,3.9000000000000004,0.0000,0.0000
2017,2,16,16,0,13,42,604,152,1,11.600000000000001,42,604,0,152,91.18,79.47,0.15,1002,1.4000000000000001,195,4,7.2449,5.5244
2017,2,16,16,30,13.5,52,720,246,0,11.600000000000001,52,720,0,246,88.35000000000001,74.34,0.15,1003,1.4000000000000001,196,4.2,12.1002,9.3099
2017,2,16,17,0,13.9,57,802,338,0,11.700000000000001,57,802,0,338,86.85000000000001,69.47,0.15,1003,1.4000000000000001,197,4.3,17.3852,13.4717
2017,2,16,17,30,14.3,62,856,424,2,11.700000000000001,171,280,0,289,84.64,64.97,0.15,1003,1.3,199,4.3,15.4183,12.0014
2017,2,16,18,0,14.700000000000001,71,877,498,3,11.100000000000001,212,87,0,254,79.24,60.910000000000004,0.15,1003,1.3,200,4.4,13.9271,10.8718
2017,2,16,18,30,15,75,903,561,0,11.100000000000001,75,903,0,561,77.73,57.4,0.15,1003,1.3,201,4.4,31.3755,24.5379
2017,2,16,19,0,15.200000000000001,74,929,613,1,10.5,74,929,0,613,73.46000000000001,54.56,0.15,1003,1.3,201,4.4,34.7594,27.2169
2017,2,16,19,30,15.4,75,938,646,1,10.5,75,938,0,646,72.45,52.5,0.15,1002,1.4000000000000001,201,4.4,36.9584,28.9599
2017,2,16,20,0,15.5,74,949,667,1,10.100000000000001,74,949,1,667,70.42,51.31,0.15,1002,1.4000000000000001,201,4.4,38.3423,30.0558
2017,2,16,20,30,15.5,74,950,671,2,10.100000000000001,282,70,0,326,70.42,51.06,0.15,1002,1.4000000000000001,202,4.3,18.7582,14.7053
2017,2,16,21,0,15.600000000000001,77,939,658,1,10.100000000000001,77,939,0,658,69.69,51.77,0.15,1002,1.4000000000000001,203,4.2,37.7564,29.5923
2017,2,16,21,30,15.5,76,930,631,1,10.100000000000001,76,930,0,631,70.13,53.39,0.15,1002,1.4000000000000001,205,4,35.9653,28.1732
2017,2,16,22,0,15.5,76,907,585,1,10.100000000000001,76,907,0,585,70.38,55.84,0.15,1002,1.5,206,3.8000000000000003,32.9739,25.8056
2017,2,16,22,30,15.200000000000001,73,885,529,0,10.100000000000001,73,885,0,529,71.74,59.01,0.15,1002,1.5,207,3.5,29.3303,22.9202
2017,2,16,23,0,15,70,850,459,1,10.3,70,850,0,459,73.55,62.800000000000004,0.15,1002,1.5,208,3.1,24.8647,19.3863
2017,2,16,23,30,15,65,806,379,1,10.3,65,806,0,379,73.55,67.08,0.15,1002,1.5,208,3.1,19.8923,15.4546
2017,2,17,0,0,13.9,60,737,290,8,10.9,123,210,7,189,82.05,71.77,0.15,1002,1.5,207,1.8,9.5204,7.3549
2017,2,17,0,30,12.8,51,643,198,8,10.9,88,133,7,118,88.13,76.77,0.15,1002,1.5,207,1.4000000000000001,5.6890,4.3578
2017,2,17,1,0,11.600000000000001,38,489,106,8,10,33,0,7,33,89.74,82,0.15,1002,1.5,208,1,0.0000,0.0000
2017,2,17,1,30,11.100000000000001,18,228,29,4,10,9,0,7,9,92.76,87.33,0.15,1002,1.5,213,1,0.0000,0.0000
2017,2,17,2,0,10.700000000000001,0,0,0,2,9.3,0,0,0,0,90.8,93.2,0.15,1002,1.5,218,0.9,0.0000,0.0000
2017,2,17,2,30,10.5,0,0,0,1,9.3,0,0,0,0,92.02,98.93,0.15,1002,1.5,223,0.9,0.0000,0.0000
2017,2,17,3,0,10.3,0,0,0,1,8.8,0,0,0,0,90.36,104.72,0.15,1001,1.5,228,0.8,0.0000,0.0000
2017,2,17,3,30,10.4,0,0,0,8,8.8,0,0,0,0,89.77,110.54,0.15,1001,1.5,233,0.8,0.0000,0.0000
2017,2,17,4,0,10.5,0,0,0,8,8.3,0,0,0,0,86.37,116.35000000000001,0.15,1001,1.5,238,0.7000000000000001,0.0000,0.0000
2017,2,17,4,30,10.700000000000001,0,0,0,4,8.3,0,0,0,0,85.15,122.10000000000001,0.15,1000,1.5,272,0.4,0.0000,0.0000
2017,2,17,5,0,10.8,0,0,0,8,7.9,0,0,0,0,82.47,127.75,0.15,999,1.5,305,0.2,0.0000,0.0000
2017,2,17,5,30,10.700000000000001,0,0,0,4,7.9,0,0,0,0,83.02,133.22,0.15,999,1.6,201,0.4,0.0000,0.0000
2017,2,17,6,0,10.600000000000001,0,0,0,8,7.800000000000001,0,0,0,0,82.88,138.4,0.15,998,1.6,97,0.6000000000000001,0.0000,0.0000
2017,2,17,6,30,10,0,0,0,8,7.800000000000001,0,0,0,0,86.26,143.16,0.15,998,1.6,117,0.7000000000000001,0.0000,0.0000
2017,2,17,7,0,9.5,0,0,0,3,7.800000000000001,0,0,0,0,89.37,147.28,0.15,997,1.6,138,0.9,0.0000,0.0000
2017,2,17,7,30,9.4,0,0,0,8,7.800000000000001,0,0,0,0,89.97,150.47,0.15,997,1.6,143,1,0.0000,0.0000
2017,2,17,8,0,9.3,0,0,0,8,8.200000000000001,0,0,0,0,92.58,152.41,0.15,997,1.7000000000000002,148,1,0.0000,0.0000
2017,2,17,8,30,9.3,0,0,0,8,8.1,0,0,0,0,92.49,152.81,0.15,996,1.7000000000000002,139,1,0.0000,0.0000
2017,2,17,9,0,9.3,0,0,0,8,8.3,0,0,0,0,93.45,151.6,0.15,996,1.6,131,1,0.0000,0.0000
2017,2,17,9,30,9,0,0,0,6,8.3,0,0,0,0,95.26,148.99,0.15,995,1.7000000000000002,129,1,0.0000,0.0000
2017,2,17,10,0,8.8,0,0,0,6,8.200000000000001,0,0,0,0,96.27,145.28,0.15,994,1.7000000000000002,127,1.1,0.0000,0.0000
2017,2,17,10,30,8.8,0,0,0,6,8.200000000000001,0,0,0,0,96.27,140.81,0.15,994,1.8,125,1.1,0.0000,0.0000
2017,2,17,11,0,8.8,0,0,0,6,8.4,0,0,0,0,97.21000000000001,135.81,0.15,993,1.8,123,1.2000000000000002,0.0000,0.0000
2017,2,17,11,30,8.9,0,0,0,6,8.4,0,0,0,0,96.46000000000001,130.46,0.15,992,1.9000000000000001,124,1.2000000000000002,0.0000,0.0000
2017,2,17,12,0,8.9,0,0,0,6,8.5,0,0,0,0,97.47,124.89,0.15,992,2,125,1.3,0.0000,0.0000
2017,2,17,12,30,9.1,0,0,0,6,8.5,0,0,0,0,96.07000000000001,119.17,0.15,991,2,128,1.4000000000000001,0.0000,0.0000
2017,2,17,13,0,9.200000000000001,0,0,0,6,8.700000000000001,0,0,0,0,96.84,113.37,0.15,991,2.1,131,1.5,0.0000,0.0000
2017,2,17,13,30,9.3,0,0,0,6,8.700000000000001,0,0,0,0,96.09,107.54,0.15,990,2.1,134,1.7000000000000002,0.0000,0.0000
2017,2,17,14,0,9.3,0,0,0,6,8.8,0,0,0,0,96.58,101.72,0.15,989,2.2,137,1.9000000000000001,0.0000,0.0000
2017,2,17,14,30,9.5,0,0,0,6,8.8,0,0,0,0,95.29,95.95,0.15,989,2.2,133,2.1,0.0000,0.0000
2017,2,17,15,0,9.700000000000001,0,0,0,6,9,0,0,7,0,95.7,89.75,0.15,988,2.3000000000000003,128,2.2,0.0000,0.0000
2017,2,17,15,30,9.9,30,346,63,6,9,8,0,7,8,94.43,84.55,0.15,988,2.3000000000000003,114,2.5,0.0000,0.0000
2017,2,17,16,0,10,45,549,148,6,9.3,14,0,7,14,95.16,79.22,0.15,987,2.4000000000000004,99,2.7,0.6674,0.5091
2017,2,17,16,30,10.200000000000001,56,665,239,9,9.200000000000001,19,0,7,19,93.81,74.07000000000001,0.15,986,2.4000000000000004,91,3.4000000000000004,0.9369,0.7212
2017,2,17,17,0,10.3,65,738,328,9,9.3,19,0,0,19,93.7,69.19,0.15,985,2.4000000000000004,84,4,0.9797,0.7594
2017,2,17,17,30,10.4,72,792,410,9,9.3,9,0,0,9,92.99,64.67,0.15,984,2.4000000000000004,89,4.5,0.4812,0.3747
2017,2,17,18,0,10.600000000000001,92,780,475,6,9.5,38,0,0,38,93,60.6,0.15,983,2.5,95,5,2.0875,1.6299
2017,2,17,18,30,11,96,810,536,9,9.5,20,0,0,20,90.56,57.08,0.15,983,2.5,109,5.7,1.1204,0.8764
2017,2,17,19,0,11.5,105,818,583,9,10.3,29,0,0,29,92.27,54.22,0.15,982,2.5,124,6.300000000000001,1.6469,1.2897
2017,2,17,19,30,11.8,107,832,618,9,10.3,15,0,0,15,90.37,52.15,0.15,981,2.5,129,6.9,0.8594,0.6735
2017,2,17,20,0,12.200000000000001,98,865,643,6,10.8,24,0,0,24,91.39,50.96,0.15,981,2.4000000000000004,135,7.4,1.3815,1.0830
2017,2,17,20,30,12.200000000000001,98,866,647,8,10.8,14,0,0,14,91.3,50.71,0.15,980,2.4000000000000004,137,7.5,0.8066,0.6324
2017,2,17,21,0,12.3,89,881,639,8,10.600000000000001,14,0,0,14,89.15,51.42,0.15,980,2.4000000000000004,138,7.6000000000000005,0.8044,0.6306
2017,2,17,21,30,12.200000000000001,88,874,614,8,10.600000000000001,13,0,0,13,89.73,53.050000000000004,0.15,980,2.3000000000000003,138,7.300000000000001,0.7420,0.5813
2017,2,17,22,0,12.200000000000001,77,881,576,8,10,85,0,0,85,86.48,55.52,0.15,979,2.3000000000000003,138,7.1000000000000005,4.7984,3.7558
2017,2,17,22,30,11.8,74,859,520,6,10,69,0,0,69,88.78,58.71,0.15,979,2.3000000000000003,139,7,3.8321,2.9950
2017,2,17,23,0,11.4,69,829,452,6,9.3,78,0,0,78,87.17,62.51,0.15,979,2.3000000000000003,139,7,4.2335,3.3014
2017,2,17,23,30,11.4,64,786,374,6,9.3,13,0,0,13,87.17,66.82000000000001,0.15,979,2.3000000000000003,139,7,0.6838,0.5313
2017,2,18,0,0,10.700000000000001,63,700,284,6,9.1,25,0,7,25,89.91,71.52,0.16,979,2.3000000000000003,137,6.6000000000000005,1.2622,0.9755
2017,2,18,0,30,10.600000000000001,53,606,194,6,9.1,13,0,7,13,90.5,76.53,0.16,979,2.3000000000000003,137,6,0.6278,0.4811
2017,2,18,1,0,10.5,41,439,103,6,9.3,12,0,7,12,91.98,81.78,0.16,979,2.3000000000000003,137,5.5,0.0000,0.0000
2017,2,18,1,30,10.5,19,193,29,9,9.3,5,0,7,5,91.98,87.13,0.16,979,2.2,138,5.300000000000001,0.0000,0.0000
2017,2,18,2,0,10.600000000000001,0,0,0,9,9.4,0,0,0,0,92.47,92.99,0.16,980,2.2,139,5.1000000000000005,0.0000,0.0000
2017,2,18,2,30,10.600000000000001,0,0,0,9,9.4,0,0,0,0,92.47,98.72,0.16,980,2.2,141,4.9,0.0000,0.0000
2017,2,18,3,0,10.700000000000001,0,0,0,6,9.600000000000001,0,0,0,0,93.19,104.52,0.16,980,2.1,143,4.7,0.0000,0.0000
2017,2,18,3,30,10.600000000000001,0,0,0,6,9.700000000000001,0,0,0,0,93.9,110.34,0.16,981,2.1,143,4.5,0.0000,0.0000
2017,2,18,4,0,10.600000000000001,0,0,0,8,9.8,0,0,0,0,94.53,116.15,0.16,981,2.1,143,4.3,0.0000,0.0000
2017,2,18,4,30,10.5,0,0,0,6,9.8,0,0,0,0,95.16,121.9,0.16,981,2.1,142,4.1000000000000005,0.0000,0.0000
2017,2,18,5,0,10.4,0,0,0,6,9.600000000000001,0,0,0,0,95.06,127.54,0.16,982,2.1,141,3.9000000000000004,0.0000,0.0000
2017,2,18,5,30,10.3,0,0,0,6,9.600000000000001,0,0,0,0,95.69,132.99,0.16,982,2,142,3.8000000000000003,0.0000,0.0000
2017,2,18,6,0,10.200000000000001,0,0,0,9,9.5,0,0,0,0,95.37,138.16,0.16,982,2,143,3.8000000000000003,0.0000,0.0000
2017,2,18,6,30,10.100000000000001,0,0,0,9,9.5,0,0,0,0,96.01,142.89000000000001,0.16,982,2,143,3.8000000000000003,0.0000,0.0000
2017,2,18,7,0,10,0,0,0,8,9.4,0,0,0,0,95.82000000000001,146.98,0.16,983,2,143,3.8000000000000003,0.0000,0.0000
2017,2,18,7,30,9.9,0,0,0,8,9.4,0,0,0,0,96.46000000000001,150.15,0.16,983,2,140,3.6,0.0000,0.0000
2017,2,18,8,0,9.8,0,0,0,6,9.200000000000001,0,0,0,0,95.78,152.06,0.16,983,2,137,3.5,0.0000,0.0000
2017,2,18,8,30,9.700000000000001,0,0,0,9,9.200000000000001,0,0,0,0,96.43,152.45000000000002,0.16,983,2.1,136,3.4000000000000004,0.0000,0.0000
2017,2,18,9,0,9.600000000000001,0,0,0,9,9,0,0,0,0,95.88,151.26,0.16,984,2.1,135,3.3000000000000003,0.0000,0.0000
2017,2,18,9,30,9.5,0,0,0,6,9,0,0,0,0,96.53,148.66,0.16,984,2.1,133,3,0.0000,0.0000
2017,2,18,10,0,9.4,0,0,0,8,8.8,0,0,0,0,95.96000000000001,144.98,0.16,984,2.1,132,2.7,0.0000,0.0000
2017,2,18,10,30,9.3,0,0,0,8,8.8,0,0,0,0,96.7,140.52,0.16,985,2.1,131,2.4000000000000004,0.0000,0.0000
2017,2,18,11,0,9.200000000000001,0,0,0,8,8.700000000000001,0,0,0,0,96.46000000000001,135.54,0.16,985,2.2,131,2.2,0.0000,0.0000
2017,2,18,11,30,9.200000000000001,0,0,0,8,8.700000000000001,0,0,0,0,96.46000000000001,130.21,0.16,985,2.2,131,2,0.0000,0.0000
2017,2,18,12,0,9.200000000000001,0,0,0,8,8.6,0,0,0,0,95.98,124.65,0.16,986,2.2,132,1.9000000000000001,0.0000,0.0000
2017,2,18,12,30,9.200000000000001,0,0,0,8,8.6,0,0,0,0,95.98,118.94,0.16,986,2.2,133,1.8,0.0000,0.0000
2017,2,18,13,0,9.200000000000001,0,0,0,8,8.6,0,0,0,0,95.93,113.14,0.16,987,2.2,134,1.6,0.0000,0.0000
2017,2,18,13,30,9.1,0,0,0,4,8.6,0,0,0,0,96.58,107.31,0.16,987,2.2,132,1.5,0.0000,0.0000
2017,2,18,14,0,9,0,0,0,4,8.4,0,0,0,0,96.25,101.49000000000001,0.16,987,2.2,130,1.4000000000000001,0.0000,0.0000
2017,2,18,14,30,9.3,0,0,0,8,8.5,0,0,0,0,94.43,95.71000000000001,0.16,988,2.2,131,1.6,0.0000,0.0000
2017,2,18,15,0,9.600000000000001,0,0,0,4,8.9,0,0,7,0,95.56,89.54,0.16,988,2.1,131,1.8,0.0000,0.0000
2017,2,18,15,30,10,35,292,64,4,8.9,9,0,7,9,93.14,84.3,0.16,989,2.1,140,1.8,0.0000,0.0000
2017,2,18,16,0,10.5,56,479,147,4,9.600000000000001,25,0,7,25,94.09,78.96000000000001,0.16,989,2.1,148,1.9000000000000001,1.1924,0.9099
2017,2,18,16,30,10.9,70,603,238,3,9.600000000000001,111,139,7,150,91.72,73.8,0.16,990,2.1,164,2,7.4146,5.7100
2017,2,18,17,0,11.3,78,701,330,4,10,150,114,0,191,92.01,68.91,0.16,990,2,179,2,9.8724,7.6551
2017,2,18,17,30,11.8,85,758,413,3,10.100000000000001,163,363,0,320,89.03,64.38,0.16,990,2,194,2,17.1457,13.3524
2017,2,18,18,0,12.3,86,820,492,1,10.3,86,820,0,492,87.71000000000001,60.29,0.16,990,1.9000000000000001,209,2.1,27.0781,21.1455
2017,2,18,18,30,12.8,90,848,555,1,10.3,90,848,0,555,84.98,56.75,0.16,991,1.9000000000000001,224,2.1,31.1431,24.3633
2017,2,18,19,0,13.3,90,875,606,1,10.3,90,875,0,606,82.26,53.88,0.16,991,1.9000000000000001,239,2.1,34.4670,26.9947
2017,2,18,19,30,13.600000000000001,92,891,643,0,10.3,92,891,0,643,80.67,51.800000000000004,0.16,991,1.8,249,2.1,36.8913,28.9140
2017,2,18,20,0,14,90,905,665,0,10.200000000000001,90,905,0,665,77.75,50.61,0.16,991,1.8,258,2,38.3301,30.0527
2017,2,18,20,30,14.200000000000001,90,907,669,2,10.200000000000001,295,260,0,461,76.76,50.36,0.16,991,1.8,259,2,26.5967,20.8546
2017,2,18,21,0,14.4,89,908,659,2,9.9,297,192,7,418,74.35000000000001,51.08,0.16,991,1.7000000000000002,260,1.9000000000000001,24.0500,18.8537
2017,2,18,21,30,14.5,87,899,632,3,9.9,106,0,0,106,73.87,52.72,0.16,991,1.7000000000000002,255,1.8,6.0589,4.7473
2017,2,18,22,0,14.600000000000001,83,892,592,4,9.9,195,10,0,201,73.29,55.2,0.16,991,1.6,250,1.8,11.3639,8.8958
2017,2,18,22,30,14.4,79,870,535,4,9.9,53,0,0,53,74.24,58.410000000000004,0.16,991,1.6,246,1.8,2.9483,2.3047
2017,2,18,23,0,14.3,73,850,469,3,10,124,0,0,124,75.2,62.230000000000004,0.16,991,1.5,241,1.8,6.7426,5.2590
2017,2,18,23,30,14.3,68,806,388,1,10,68,806,0,388,75.2,66.55,0.16,991,1.5,241,1.8,20.4512,15.8969
2017,2,19,0,0,13.200000000000001,59,756,302,3,10.3,118,16,7,123,82.68,71.27,0.16,992,1.4000000000000001,230,1.5,6.2245,4.8122
2017,2,19,0,30,12,50,665,208,8,10.3,92,129,7,122,89.43,76.3,0.16,992,1.4000000000000001,230,1.6,5.9022,4.5251
2017,2,19,1,0,10.9,38,531,115,1,8.9,38,531,0,115,87.28,81.56,0.16,992,1.3,230,1.7000000000000002,0.0000,0.0000
2017,2,19,1,30,10.100000000000001,20,280,35,7,8.9,20,30,7,21,92.15,86.92,0.16,993,1.3,234,2,0.0000,0.0000
2017,2,19,2,0,9.200000000000001,0,0,0,1,7.4,0,0,0,0,88.77,92.79,0.16,993,1.2000000000000002,238,2.2,0.0000,0.0000
2017,2,19,2,30,8.700000000000001,0,0,0,8,7.4,0,0,0,0,91.81,98.52,0.16,993,1.2000000000000002,238,2.4000000000000004,0.0000,0.0000
2017,2,19,3,0,8.1,0,0,0,8,6.6000000000000005,0,0,0,0,89.97,104.32000000000001,0.16,994,1.2000000000000002,239,2.6,0.0000,0.0000
2017,2,19,3,30,7.800000000000001,0,0,0,8,6.6000000000000005,0,0,0,0,91.82000000000001,110.14,0.16,994,1.2000000000000002,237,2.6,0.0000,0.0000
2017,2,19,4,0,7.5,0,0,0,8,6.1000000000000005,0,0,0,0,90.63,115.95,0.16,995,1.2000000000000002,234,2.6,0.0000,0.0000
2017,2,19,4,30,7.2,0,0,0,8,6.1000000000000005,0,0,0,0,92.5,121.69,0.16,995,1.2000000000000002,228,2.3000000000000003,0.0000,0.0000
2017,2,19,5,0,6.9,0,0,0,8,5.7,0,0,0,0,92.31,127.32000000000001,0.16,995,1.2000000000000002,221,2.1,0.0000,0.0000
2017,2,19,5,30,6.7,0,0,0,8,5.7,0,0,0,0,93.58,132.76,0.16,995,1.2000000000000002,212,1.9000000000000001,0.0000,0.0000
2017,2,19,6,0,6.5,0,0,0,8,5.5,0,0,0,0,93.54,137.91,0.16,996,1.2000000000000002,202,1.8,0.0000,0.0000
2017,2,19,6,30,6.4,0,0,0,8,5.5,0,0,0,0,94.19,142.62,0.16,996,1.2000000000000002,195,1.8,0.0000,0.0000
2017,2,19,7,0,6.2,0,0,0,4,5.4,0,0,0,0,94.89,146.69,0.16,996,1.2000000000000002,188,1.8,0.0000,0.0000
2017,2,19,7,30,6.1000000000000005,0,0,0,8,5.4,0,0,0,0,95.55,149.82,0.16,996,1.3,183,1.9000000000000001,0.0000,0.0000
2017,2,19,8,0,6,0,0,0,4,5.4,0,0,0,0,95.93,151.72,0.16,997,1.3,179,1.9000000000000001,0.0000,0.0000
2017,2,19,8,30,5.9,0,0,0,4,5.4,0,0,0,0,96.60000000000001,152.1,0.16,997,1.4000000000000001,177,1.8,0.0000,0.0000
2017,2,19,9,0,5.800000000000001,0,0,0,4,5.300000000000001,0,0,0,0,96.67,150.91,0.16,997,1.5,176,1.6,0.0000,0.0000
2017,2,19,9,30,5.9,0,0,0,4,5.300000000000001,0,0,0,0,96.10000000000001,148.33,0.16,998,1.5,171,1.6,0.0000,0.0000
2017,2,19,10,0,6,0,0,0,4,5.5,0,0,0,0,96.58,144.67000000000002,0.16,998,1.6,167,1.5,0.0000,0.0000
